w	ri
659.6	9.7704138645645e-09
659.8	9.86072451695483e-09
660	9.95194945041549e-09
660.2	1.00439870781609e-08
660.4	1.0136837400191e-08
660.6	1.02308051768626e-08
660.8	1.03252808874622e-08
661	1.04207724659176e-08
661.2	1.04492167658831e-08
661.4	1.04238200694854e-08
661.6	1.03984233730876e-08
661.8	1.0372010808834e-08
662	1.03466141124363e-08
662.2	1.03212174160385e-08
662.4	1.02958207196408e-08
662.6	1.02704240232431e-08
662.8	1.02450273268453e-08
663	1.02196306304476e-08
663.2	1.01871228590585e-08
663.4	1.01494341616043e-08
663.6	1.011174546415e-08
663.8	1.0074259940267e-08
664	1.00368760031695e-08
664.2	9.99959365285763e-09
664.4	9.96251447611695e-09
664.6	9.92553688616185e-09
664.8	9.88876246977793e-09
665	9.85198805339401e-09
665.2	9.81165809951441e-09
665.4	9.76899164956622e-09
665.6	9.72652837318922e-09
665.8	9.6841666835978e-09
666	9.64210975436315e-09
666.2	9.6001544119141e-09
666.4	9.55840224303623e-09
666.6	9.51675166094394e-09
666.8	9.47540583920843e-09
667	9.43416160425852e-09
667.2	9.40063796501351e-09
667.4	9.37178731790569e-09
667.6	9.34313984436904e-09
667.8	9.3144923708324e-09
668	9.28584489729576e-09
668.2	9.2574005973303e-09
668.4	9.22905788415043e-09
668.6	9.20071517097056e-09
668.8	9.17257563136187e-09
669	9.14443609175318e-09
669.2	8.06660029663341e-09
669.4	6.65241065442207e-09
669.6	5.4860927690526e-09
669.8	4.52426908307767e-09
670	3.73107946118369e-09
670.2	3.07696214876369e-09
670.4	2.53753631727585e-09
670.6	2.09268778317316e-09
670.8	1.72575631361872e-09
671	1.42323086612893e-09
671.2	1.30620288912818e-09
671.4	1.30173307056218e-09
671.6	1.29736483878177e-09
671.8	1.29289502021577e-09
672	1.28842520164977e-09
672.2	1.28405696986936e-09
672.4	1.27968873808895e-09
672.6	1.27532050630854e-09
672.8	1.27095227452813e-09
673	1.26658404274772e-09
673.2	1.26150470346817e-09
673.4	1.25601901704626e-09
673.6	1.25053333062435e-09
673.8	1.24504764420244e-09
674	1.23956195778053e-09
674.2	1.23407627135862e-09
674.4	1.2286921717223e-09
674.6	1.22330807208598e-09
674.8	1.21792397244966e-09
675	1.21253987281334e-09
675.2	1.20786688067616e-09
675.4	1.20360023568134e-09
675.6	1.19933359068652e-09
675.8	1.1950669456917e-09
676	1.19090188748248e-09
676.2	1.18663524248766e-09
676.4	1.18247018427843e-09
676.6	1.1783051260692e-09
676.8	1.17403848107438e-09
677	1.16987342286515e-09
677.2	1.16672423251183e-09
677.4	1.16418456287206e-09
677.6	1.1615433064467e-09
677.8	1.15900363680692e-09
678	1.15636238038156e-09
678.2	1.15382271074179e-09
678.4	1.15118145431642e-09
678.6	1.14864178467665e-09
678.8	1.14610211503688e-09
679	1.14346085861151e-09
679.2	1.48936386354863e-09
679.4	2.19264918019464e-09
679.6	3.2280216989374e-09
679.8	4.75233141672931e-09
680	6.99638351043296e-09
680.2	1.02998841910644e-08
680.4	1.51638594851582e-08
680.6	2.23247120014628e-08
680.8	3.28663727422337e-08
681	4.8386801844816e-08
681.2	4.59192588228123e-08
681.4	3.08610495946687e-08
681.6	2.07409740141002e-08
681.8	1.39397387187875e-08
682	9.36873971433796e-09
682.2	6.29655214449704e-09
682.4	4.23180072736138e-09
682.6	2.84412523618928e-09
682.8	1.91145695767895e-09
683	1.2846664905829e-09
683.2	1.08951827546273e-09
683.4	1.08606432475264e-09
683.6	1.08261037404254e-09
683.8	1.07915642333245e-09
684	1.07570247262236e-09
684.2	1.07235010869786e-09
684.4	1.06889615798777e-09
684.6	1.06554379406327e-09
684.8	1.06219143013877e-09
685	1.05873747942868e-09
685.2	1.05528352871858e-09
685.4	1.0517279912229e-09
685.6	1.04807086694163e-09
685.8	1.04451532944595e-09
686	1.04095979195026e-09
686.2	1.03740425445458e-09
686.4	1.03395030374449e-09
686.6	1.03039476624881e-09
686.8	1.02683922875312e-09
687	1.02338527804303e-09
687.2	1.02023608768971e-09
687.4	1.01718848412199e-09
687.6	1.01418151526849e-09
687.8	1.01118470509356e-09
688	1.00819805359719e-09
688.2	1.00521140210081e-09
688.4	1.002234909283e-09
688.6	9.99278733822304e-10
688.8	9.96322558361608e-10
689	9.93376541579471e-10
689.2	9.89953066905057e-10
689.4	9.86346736016579e-10
689.6	9.8275056380666e-10
689.8	9.79174708953859e-10
690	9.75598854101059e-10
690.2	9.72043316605376e-10
690.4	9.68508096466812e-10
690.6	9.64972876328247e-10
690.8	9.61457973546801e-10
691	9.57953229443914e-10
691.2	9.54712610983563e-10
691.4	9.51695483451512e-10
691.6	9.4869867327658e-10
691.8	9.45701863101648e-10
692	9.42725370283834e-10
692.2	9.39748877466019e-10
692.4	9.36782543326764e-10
692.6	9.33836526544627e-10
692.8	9.3089050976249e-10
693	9.27954651658912e-10
693.2	9.24795302627034e-10
693.4	9.21473414738211e-10
693.6	9.18171844206506e-10
693.8	9.148702736748e-10
694	9.11589020500213e-10
694.2	9.08307767325626e-10
694.4	9.05046831508157e-10
694.6	9.01796054369248e-10
694.8	8.98555435908897e-10
695	8.95335134805664e-10
695.2	8.92368800666409e-10
695.4	8.89575164062659e-10
695.6	8.86801844816026e-10
695.8	8.84028525569394e-10
696	8.81265365001321e-10
696.2	8.78512363111806e-10
696.4	8.75769519900851e-10
696.6	8.73026676689896e-10
696.8	8.70304150836059e-10
697	8.67581624982222e-10
697.2	8.65712428127349e-10
697.4	8.64300371807635e-10
697.6	8.6289847416648e-10
697.8	8.61496576525326e-10
698	8.60094678884171e-10
698.2	8.58692781243016e-10
698.4	8.5730104228042e-10
698.6	8.55909303317824e-10
698.8	8.54517564355229e-10
699	8.53125825392633e-10
699.2	8.52231861679433e-10
699.4	8.51561388894533e-10
699.6	8.50890916109632e-10
699.8	8.50220443324732e-10
700	8.49549970539832e-10
700.2	8.48879497754932e-10
700.4	8.48209024970032e-10
700.6	8.47538552185132e-10
700.8	8.46868079400232e-10
701	8.46207765293891e-10
701.2	8.45232532152218e-10
701.4	8.43993173368008e-10
701.6	8.42753814583799e-10
701.8	8.4151445579959e-10
702	8.40285255693939e-10
702.2	8.3904589690973e-10
702.4	8.3781669680408e-10
702.6	8.36587496698429e-10
702.8	8.35368455271338e-10
703	8.34139255165688e-10
703.2	9.70214754464739e-10
703.4	1.26323167882322e-09
703.6	1.64469005871716e-09
703.8	2.14144944025681e-09
704	2.78815091732867e-09
704.2	3.63020378309190e-09
704.4	4.72652837318922e-09
704.6	6.15392429752738e-09
704.8	8.01245453991345e-09
705	1.04319470123326e-08
705.2	9.74969016030395e-09
705.4	7.46794936914606e-09
705.6	5.72025030983970e-09
705.8	4.38153964932242e-09
706	3.35612263556757e-09
706.2	2.57075519616408e-09
706.4	1.969056665109e-09
706.6	1.50825900566854e-09
706.8	1.15524492574006e-09
707	8.84922489282594e-10
707.2	8.10835246551129e-10
707.4	8.09900648123692e-10
707.6	8.08966049696255e-10
707.8	8.08031451268819e-10
708	8.07096852841382e-10
708.2	8.06162254413946e-10
708.4	8.05227655986509e-10
708.6	8.04293057559073e-10
708.8	8.03368617810195e-10
709	8.02434019382759e-10
709.2	8.01377516812613e-10
709.4	8.00280379528231e-10
709.6	7.9917308356529e-10
709.8	7.98075946280908e-10
710	7.96978808996526e-10
710.2	7.95881671712144e-10
710.4	7.94794693106321e-10
710.6	7.93697555821939e-10
710.8	7.92610577216116e-10
711	7.91513439931734e-10
711.2	7.90202970397611e-10
711.4	7.88679168613747e-10
711.6	7.87155366829883e-10
711.8	7.85631565046019e-10
712	7.84117921940714e-10
712.2	7.82604278835409e-10
712.4	7.81090635730104e-10
712.6	7.79576992624799e-10
712.8	7.78073508198054e-10
713	7.76570023771308e-10
713.2	9.19715963347488e-10
713.4	1.25297141347853e-09
713.6	1.7069627582844e-09
713.8	2.32542310896199e-09
714	3.16788232186757e-09
714.2	4.31571141225949e-09
714.4	5.87943680286068e-09
714.6	8.0096101099169e-09
714.8	1.09114366403218e-08
715	1.48651943355208e-08
715.2	1.39041833438306e-08
715.4	1.01749324447876e-08
715.6	7.44580344988724e-09
715.8	5.44860724516955e-09
716	3.98717974765842e-09
716.2	2.91767406895711e-09
716.4	2.13504947276458e-09
716.6	1.56240476238851e-09
716.8	1.14325768504033e-09
717	8.36638290091225e-10
717.2	7.51559357158821e-10
717.4	7.50350474410289e-10
717.6	7.49151750340316e-10
717.8	7.47942867591784e-10
718	7.46744143521811e-10
718.2	7.45545419451838e-10
718.4	7.44346695381865e-10
718.6	7.43147971311892e-10
718.8	7.41959405920478e-10
719	7.40770840529064e-10
719.2	7.39287673459436e-10
719.4	7.37692760925659e-10
719.6	7.3610800707044e-10
719.8	7.34523253215222e-10
720	7.32948658038562e-10
720.2	7.31374062861903e-10
720.4	7.29799467685244e-10
720.6	7.28224872508584e-10
720.8	7.26660436010484e-10
721	7.25095999512383e-10
721.2	7.75909709664967e-10
721.4	8.90387858347386e-10
721.6	1.02175988947358e-09
721.8	1.17251467929052e-09
722	1.34551697515187e-09
722.2	1.54401755419655e-09
722.4	1.77177512749142e-09
722.6	2.03315792681688e-09
722.8	2.3331437046669e-09
723	2.67731973424897e-09
723.2	2.62815173002296e-09
723.4	2.28194396472907e-09
723.6	1.9813486661655e-09
723.8	1.7203722139824e-09
724	1.49373209532904e-09
724.2	1.29695849163941e-09
724.4	1.12608951827546e-09
724.6	9.77782969991263e-10
724.8	8.48981084540523e-10
725	7.37154350962027e-10
725.2	6.97880899652573e-10
725.4	6.96692334261159e-10
725.6	6.95503768869745e-10
725.8	6.94305044799772e-10
726	6.93116479408359e-10
726.2	6.91938072695504e-10
726.4	6.9074950730409e-10
726.6	6.89571100591235e-10
726.8	6.8839269387838e-10
727	6.87214287165526e-10
727.2	6.8626953005953e-10
727.4	6.85436518417684e-10
727.6	6.84603506775839e-10
727.8	6.83780653812552e-10
728	6.82947642170706e-10
728.2	6.82114630528861e-10
728.4	6.81291777565574e-10
728.6	6.80468924602288e-10
728.8	6.79635912960442e-10
729	6.78813059997156e-10
729.2	6.77594018570064e-10
729.4	6.76253073000264e-10
729.6	6.74901968751905e-10
729.8	6.73561023182104e-10
730	6.72220077612304e-10
730.2	6.70889290721063e-10
730.4	6.69548345151263e-10
730.6	6.68217558260022e-10
730.8	6.6688677136878e-10
731	6.65566143156098e-10
731.2	7.44265425953392e-10
731.4	9.36863812755237e-10
731.6	1.17932099392511e-09
731.8	1.48448769784026e-09
732	1.86868892094516e-09
732.2	2.35224202035799e-09
732.4	2.96105162640444e-09
732.6	3.72732075011682e-09
732.8	4.69188727930271e-09
733	5.9061541274711e-09
733.2	5.74940571730429e-09
733.4	4.55433877161259e-09
733.6	3.6077531034763e-09
733.8	2.85783945224405e-09
734	2.26386151689388e-09
734.2	1.79331152603669e-09
734.4	1.42058960970357e-09
734.6	1.12527682399074e-09
734.8	8.91413884881855e-10
735	7.06139905321116e-10
735.2	6.46538938214917e-10
735.4	6.4572624393019e-10
735.6	6.44903390966903e-10
735.8	6.44090696682176e-10
736	6.43267843718889e-10
736.2	6.42455149434162e-10
736.4	6.41642455149434e-10
736.6	6.40819602186148e-10
736.8	6.4000690790142e-10
737	6.39194213616693e-10
737.2	6.38523740831793e-10
737.4	6.37904061439688e-10
737.6	6.37284382047583e-10
737.8	6.36664702655479e-10
738	6.36055181941933e-10
738.2	6.35435502549828e-10
738.4	6.34825981836283e-10
738.6	6.34206302444178e-10
738.8	6.33596781730632e-10
739	6.32977102338528e-10
739.2	7.65161827749446e-10
739.4	9.807289867734e-10
739.6	1.25703488490217e-09
739.8	1.61116641947215e-09
740	2.06505617749243e-09
740.2	2.64684369857169e-09
740.4	3.39249070480912e-09
740.6	4.34821918364859e-09
740.8	5.57315264430403e-09
741	7.14317641561186e-09
741.2	7.13901135740263e-09
741.4	5.50712123366992e-09
741.6	4.24825778662712e-09
741.8	3.27708811637782e-09
742	2.5279871594303e-09
742.2	1.9500599362035e-09
742.4	1.5042971210305e-09
742.6	1.1604258518052e-09
742.8	8.95182754627278e-10
743	6.90556492411467e-10
743.2	6.15758142180865e-10
743.4	6.15260366931469e-10
743.6	6.14772750360633e-10
743.8	6.14274975111238e-10
744	6.13787358540401e-10
744.2	6.13299741969565e-10
744.4	6.12812125398728e-10
744.6	6.12314350149333e-10
744.8	6.11826733578496e-10
745	6.1133911700766e-10
745.2	6.84532396025925e-10
745.4	8.19510758040594e-10
745.6	9.81094699201528e-10
745.8	1.17454641500234e-09
746	1.40616428614966e-09
746.2	1.68339462402731e-09
746.4	2.01527865255288e-09
746.6	2.4126861577846e-09
746.8	2.88841707470692e-09
747	3.45791259472968e-09
747.2	3.20353928360999e-09
747.4	2.67284991568297e-09
747.6	2.2300331172921e-09
747.8	1.86056197809789e-09
748	1.55234767061501e-09
748.2	1.29512992949877e-09
748.4	1.08057863833073e-09
748.6	9.01582722119507e-10
748.8	7.52219671265162e-10
749	6.27593002702208e-10
749.2	6.03080111339117e-10
749.4	6.02389321197099e-10
749.6	6.0169853105508e-10
749.8	6.01017899591621e-10
750	6.00327109449603e-10
750.2	5.99636319307584e-10
750.4	5.98945529165566e-10
750.6	5.98264897702107e-10
750.8	5.97574107560089e-10
751	5.96893476096629e-10
751.2	6.724943619334e-10
751.4	8.6323371055893e-10
751.6	1.10810865722587e-09
751.8	1.42231658505862e-09
752	1.82581929742579e-09
752.2	2.34360714358276e-09
752.4	3.00839106848981e-09
752.6	3.86161848066803e-09
752.8	4.95692720290944e-09
753	6.36288831548792e-09
753.2	6.17058453036429e-09
753.4	4.80099148702737e-09
753.6	3.73534610617851e-09
753.8	2.90619476218533e-09
754	2.26122026046852e-09
754.2	1.75927995286373e-09
754.4	1.3687803490522e-09
754.6	1.06493427334972e-09
754.8	8.28592616672423e-10
755	6.44679900038603e-10
755.2	5.8881732664215e-10
755.4	5.88543042321055e-10
755.6	5.88278916678519e-10
755.8	5.88004632357423e-10
756	5.87740506714887e-10
756.2	5.87466222393791e-10
756.4	5.87202096751255e-10
756.6	5.86927812430159e-10
756.8	5.86663686787623e-10
757	5.86389402466527e-10
757.2	6.81708283386497e-10
757.4	8.40468111908003e-10
757.6	1.03618521302749e-09
757.8	1.27755541559154e-09
758	1.57510311058737e-09
758.2	1.94193299335622e-09
758.4	2.39409577602145e-09
758.6	2.95170564213007e-09
758.8	3.6391434202239e-09
759	4.48668197240903e-09
759.2	4.71647128141571e-09
759.4	4.77021069099332e-09
759.6	4.82455962128446e-09
759.8	4.87951807228916e-09
760	4.9350860440074e-09
760.2	4.99136512322477e-09
760.4	5.04825372315569e-09
760.6	5.10575184380016e-09
760.8	5.16385948515817e-09
761	5.22277982080091e-09
761.2	5.35992198134867e-09
761.4	5.59976838212885e-09
761.6	5.85028139539609e-09
761.8	6.11207054186391e-09
762	6.3855421686747e-09
762.2	6.67130579654199e-09
762.4	6.96976777260814e-09
762.6	7.28163920437229e-09
762.8	7.60742802576241e-09
763	7.94774375749202e-09
763.2	7.4686604766452e-09
763.4	6.38899611938479e-09
763.6	5.46547065157764e-09
763.8	4.67532863325139e-09
764	3.99947174871493e-09
764.2	3.42134135191694e-09
764.4	2.92681687966029e-09
764.6	2.50370791767407e-09
764.8	2.14175420061358e-09
765	1.83211767813243e-09
765.2	1.61167435340011e-09
765.4	1.44222759503444e-09
765.6	1.29066011093277e-09
765.8	1.15494016538329e-09
766	1.03354395660213e-09
766.2	9.24886730734066e-10
766.4	8.27658018244987e-10
766.6	7.40638777707796e-10
766.8	6.62782665230907e-10
767	5.93104288994088e-10
767.2	5.74249781588411e-10
767.4	5.74178670838497e-10
767.6	5.74107560088584e-10
767.8	5.7403644933867e-10
768	5.73965338588756e-10
768.2	5.73894227838843e-10
768.4	5.73823117088929e-10
768.6	5.73752006339015e-10
768.8	5.73680895589102e-10
769	5.73609784839188e-10
769.2	5.73426928625124e-10
769.4	5.73223755053943e-10
769.6	5.73020581482761e-10
769.8	5.7280724923302e-10
770	5.72604075661838e-10
770.2	5.72390743412097e-10
770.4	5.72187569840915e-10
770.6	5.71984396269733e-10
770.8	5.71781222698551e-10
771	5.7156789044881e-10
771.2	6.59206810378106e-10
771.4	9.18964221134115e-10
771.6	1.28111095308722e-09
771.8	1.78589569068856e-09
772	2.48958735447693e-09
772.2	3.47061094292854e-09
772.4	4.83827383733924e-09
772.6	6.74475304252423e-09
772.8	9.40246652715415e-09
773	1.31077429447977e-08
773.2	1.91552042910258e-08
773.4	2.92387086287816e-08
773.6	4.46291066458075e-08
773.8	6.81220666815661e-08
774	1.03984233730876e-07
774.2	1.5871919380727e-07
774.4	2.42264166277251e-07
774.6	3.69796216908105e-07
774.8	5.64466974136004e-07
775	8.61598163310917e-07
775.2	1.02389321197099e-06
775.4	1.04035027123672e-06
775.6	1.05701050407363e-06
775.8	1.07397549726732e-06
776	1.09114366403218e-06
776.2	1.10871817793941e-06
776.4	1.12649586541783e-06
776.6	1.14447672646742e-06
776.8	1.16286393465938e-06
777	1.18155590320811e-06
777.2	1.22940327922144e-06
777.4	1.29187915235986e-06
777.6	1.3575042158516e-06
777.8	1.42638005648225e-06
778	1.49881143460859e-06
778.2	1.57489993701619e-06
778.4	1.65484873727626e-06
778.6	1.73886100895995e-06
778.8	1.82724151242406e-06
779	1.91999024766858e-06
779.2	1.79646071639001e-06
779.4	1.63432820658689e-06
779.6	1.48692578069445e-06
779.8	1.35272963692883e-06
780	1.23062232064853e-06
780.2	1.11958796399764e-06
780.4	1.01850911233467e-06
780.6	9.2663402344623e-07
780.8	8.43007781547776e-07
781	7.66939596497288e-07
781.2	7.16562709522745e-07
781.4	6.94569170442309e-07
781.6	6.73256262825332e-07
781.8	6.52593510636136e-07
782	6.32570755196164e-07
782.2	6.13157520469737e-07
782.4	5.94333489099738e-07
782.6	5.76098661086166e-07
782.8	5.58422560393344e-07
783	5.41284869664154e-07
783.2	5.53383855828034e-07
783.4	5.94292854385502e-07
783.6	6.3821898047502e-07
783.8	6.85395883703448e-07
784	7.36057213677645e-07
784.2	7.90456937361588e-07
784.4	8.48879497754932e-07
784.6	9.1162965521445e-07
784.8	9.79012170096914e-07
785	1.05142323086613e-06
785.2	1.1234482618501e-06
785.4	1.19669233426116e-06
785.6	1.27471098559499e-06
785.8	1.35780897620837e-06
786	1.44629106645808e-06
786.2	1.54066519027205e-06
786.4	1.64113452122148e-06
786.6	1.74810540644873e-06
786.8	1.86208577988175e-06
787	1.98348198866291e-06
787.2	1.85497470489039e-06
787.4	1.64915987728316e-06
787.6	1.4662020764339e-06
787.8	1.30346004591723e-06
788	1.15880046323574e-06
788.2	1.03019159267762e-06
788.4	9.15916617566387e-07
788.6	8.1428919726122e-07
788.8	7.23927751478088e-07
789	6.43603080111339e-07
789.2	5.85850992502895e-07
789.4	5.3595156342063e-07
789.6	4.90308620654625e-07
789.8	4.48556451776753e-07
790	4.10349661716004e-07
790.2	3.75403807472724e-07
790.4	3.43434446047258e-07
790.6	3.14187610475629e-07
790.8	2.87429651150978e-07
791	2.62947235823564e-07
791.2	2.5156951583738e-07
791.4	2.55389178975599e-07
791.6	2.59269794185172e-07
791.8	2.632113614661e-07
792	2.67213880818383e-07
792.2	2.7127735224202e-07
792.4	2.75401775737012e-07
792.6	2.79587151303358e-07
792.8	2.83843637619618e-07
793	2.88161076007233e-07
793.2	3.00341331599586e-07
793.4	3.20272658932526e-07
793.6	3.41534773156708e-07
793.8	3.64198785022044e-07
794	3.88376439992686e-07
794.2	4.14149007497105e-07
794.4	4.41638391678011e-07
794.6	4.70956337999553e-07
794.8	5.02214591925882e-07
795	5.35545216278267e-07
795.2	5.87506857108027e-07
795.4	6.54869054633373e-07
795.6	7.29941689185071e-07
795.8	8.13628883154879e-07
796	9.06916028363031e-07
796.2	1.01089010341535e-06
796.4	1.1268006257746e-06
796.6	1.25601901704626e-06
796.8	1.39996749222861e-06
797	1.56047461346228e-06
797.2	1.58566813628883e-06
797.4	1.56240476238851e-06
797.6	1.53944614884496e-06
797.8	1.51679229565818e-06
798	1.49444320282818e-06
798.2	1.47250045714054e-06
798.4	1.45086247180967e-06
798.6	1.42952924683557e-06
798.8	1.40850078221825e-06
799	1.3877770779577e-06
799.2	1.26506024096386e-06
799.4	1.13858469290315e-06
799.6	1.02480749304131e-06
799.8	9.22418171844207e-07
800	8.30238322598996e-07
800.2	7.47262236128324e-07
800.4	6.72585790040431e-07
800.6	6.05365814014913e-07
800.8	5.44870883195514e-07
801	4.90420366118775e-07
801.2	4.58298624514923e-07
801.4	4.53087222414108e-07
801.6	4.47946931063207e-07
801.8	4.42857433105102e-07
802	4.37828887218351e-07
802.2	4.32851134724395e-07
802.4	4.27944492980353e-07
802.6	4.23078485950548e-07
802.8	4.18273430992097e-07
803	4.13529328105e-07
803.2	4.16058839066214e-07
803.4	4.25709583697353e-07
803.6	4.35583819256791e-07
803.8	4.45691704423089e-07
804	4.56033239196245e-07
804.2	4.6661858225482e-07
804.4	4.77437574920254e-07
804.6	4.88520693228225e-07
804.8	4.99857778500173e-07
805	5.11448830736098e-07
805.2	5.38003616489567e-07
805.4	5.75611044515329e-07
805.6	6.15849570287897e-07
805.8	6.58902050021333e-07
806	7.04961498608261e-07
806.2	7.54241248298421e-07
806.4	8.06964790020114e-07
806.6	8.63375932058758e-07
806.8	9.23728641378329e-07
807	9.88307360978484e-07
807.2	1.08921351510596e-06
807.4	1.21345415388366e-06
807.6	1.35181535585851e-06
807.8	1.50592250959995e-06
808	1.67760417724862e-06
808.2	1.86889209451635e-06
808.4	2.08191958390053e-06
808.6	2.31932790182653e-06
808.8	2.58375830471972e-06
809	2.87835998293342e-06
809.2	3.07188280948414e-06
809.4	3.25463743676223e-06
809.6	3.44836343688413e-06
809.8	3.65346715699222e-06
810	3.87086287815681e-06
810.2	4.10126170787704e-06
810.4	4.34527316686645e-06
810.6	4.60391312298096e-06
810.8	4.87779109693411e-06
811	5.1680245433674e-06
811.2	5.3135984071192e-06
811.4	5.22745281293809e-06
811.6	5.14272943375526e-06
811.8	5.0593266827851e-06
812	4.97734614681322e-06
812.2	4.89668623905402e-06
812.4	4.81724537272192e-06
812.6	4.73922672138808e-06
812.8	4.66232552469575e-06
813	4.5867449562161e-06
813.2	4.51797070237104e-06
813.4	4.45529165566143e-06
813.6	4.39342530323655e-06
813.8	4.33237164509641e-06
814	4.27223226802657e-06
814.2	4.21290558524147e-06
814.4	4.1543915967411e-06
814.6	4.09669030252545e-06
814.8	4.03980170259453e-06
815	3.98372579694833e-06
815.2	4.05564924114671e-06
815.4	4.20355960096711e-06
815.6	4.35685406042382e-06
815.8	4.51573579308804e-06
816	4.68030638574534e-06
816.2	4.8510737723237e-06
816.4	5.02793636603751e-06
816.6	5.21130051402913e-06
816.8	5.40126780308417e-06
817	5.59824458034499e-06
817.2	5.95755704098011e-06
817.4	6.39295800402284e-06
817.6	6.86025721774112e-06
817.8	7.36158800463236e-06
818	7.89969320790752e-06
818.2	8.47701091042077e-06
818.4	9.09658871573986e-06
818.6	9.7613726406469e-06
818.8	1.04746134622808e-05
819	1.12405778256364e-05
819.2	1.1805400353522e-05
819.4	1.23641276742721e-05
819.6	1.29502834271318e-05
819.8	1.35628517442451e-05
820	1.42048802291798e-05
820.2	1.48773847497917e-05
820.4	1.55823970417928e-05
820.6	1.6319917105183e-05
820.8	1.70929925435299e-05
821	1.79016233568337e-05
821.2	1.85284138239298e-05
821.4	1.87864442593307e-05
821.6	1.90485381661553e-05
821.8	1.93136796765477e-05
822	1.95828846583636e-05
822.2	1.98551372437473e-05
822.4	2.01314533005547e-05
822.6	2.04118328287856e-05
822.8	2.06962758284402e-05
823	2.09847822995185e-05
823.2	2.11777971921412e-05
823.4	2.12692252991731e-05
823.6	2.13616692740608e-05
823.8	2.14541132489486e-05
824	2.15475730916922e-05
824.2	2.16410329344359e-05
824.4	2.17344927771795e-05
824.6	2.18289684877791e-05
824.8	2.19234441983787e-05
825	2.20189357768341e-05
825.2	2.18157622056523e-05
825.4	2.14307482882627e-05
825.6	2.10528454458644e-05
825.8	2.06820536784575e-05
826	2.03173571181861e-05
826.2	1.9959771632906e-05
826.4	1.96072654869055e-05
826.6	1.92618704158963e-05
826.8	1.89225705520226e-05
827	1.85893658952843e-05
827.2	1.76588309392714e-05
827.4	1.65830268798635e-05
827.6	1.55732542310896e-05
827.8	1.46244336536703e-05
828	1.37335175440379e-05
828.2	1.28974582986245e-05
828.4	1.21111765781507e-05
828.6	1.13736565147606e-05
828.8	1.06808346370304e-05
829	1.00305776224629e-05
829.2	9.33673987687682e-06
829.4	8.68008289481704e-06
829.6	8.06954631341555e-06
829.8	7.50187935553343e-06
830	6.97423759117414e-06
830.2	6.48367500355554e-06
830.4	6.02765192303785e-06
830.6	5.60362867998131e-06
830.8	5.20957353867409e-06
831	4.8431500030476e-06
831.2	4.59080842763973e-06
831.4	4.51532944594567e-06
831.6	4.4410695056787e-06
831.8	4.36802860683882e-06
832	4.29620674942603e-06
832.2	4.22560393344034e-06
832.4	4.15611857209614e-06
832.6	4.08775066539345e-06
832.8	4.02050021333225e-06
833	3.95436721591255e-06
833.2	3.92764989130214e-06
833.4	3.94349742985432e-06
833.6	3.95934496840651e-06
833.8	3.97539568052988e-06
834	3.99144639265324e-06
834.2	4.00749710477661e-06
834.4	4.02364940368557e-06
834.6	4.03990328938012e-06
834.8	4.05625876186026e-06
835	4.0726142343404e-06
835.2	4.16993437493651e-06
835.4	4.3246510493915e-06
835.6	4.48515817062516e-06
835.8	4.65155732542311e-06
836	4.82405168735651e-06
836.2	5.00304760356773e-06
836.4	5.18864666084236e-06
836.6	5.38115361953717e-06
836.8	5.58077165322335e-06
837	5.78780552225766e-06
837.2	6.14366403218269e-06
837.4	6.57489993701619e-06
837.6	7.0363071171702e-06
837.8	7.5302220687133e-06
838	8.05867652735732e-06
838.2	8.62421016274203e-06
838.4	9.22956581807838e-06
838.6	9.87728316300616e-06
838.8	1.05701050407363e-05
839	1.1312704443406e-05
839.2	1.18653365570207e-05
839.4	1.2410857595644e-05
839.6	1.2981775330665e-05
839.8	1.35791056299397e-05
840	1.42038643613239e-05
840.2	1.48570673926736e-05
840.4	1.55397305918446e-05
840.6	1.62549015624048e-05
840.8	1.7002580304354e-05
841	1.77847985534042e-05
841.2	1.82256852028688e-05
841.4	1.8010321217416e-05
841.6	1.7798004835531e-05
841.8	1.75877201893578e-05
842	1.73804831467523e-05
842.2	1.71752778398586e-05
842.4	1.69731201365326e-05
842.6	1.67719783010626e-05
842.8	1.65748999370162e-05
843	1.63788374408257e-05
843.2	1.60232836912574e-05
843.4	1.55163656311587e-05
843.6	1.50246855888986e-05
843.8	1.4549259432333e-05
844	1.40890712936061e-05
844.2	1.36431053048619e-05
844.4	1.32103455982446e-05
844.6	1.27928239094659e-05
844.8	1.2387492634958e-05
845	1.19953676425771e-05
845.2	1.18440033320466e-05
845.4	1.18257177106402e-05
845.6	1.18084479570897e-05
845.8	1.17911782035393e-05
846	1.17728925821329e-05
846.2	1.17556228285825e-05
846.4	1.1738353075032e-05
846.6	1.17200674536256e-05
846.8	1.17027977000752e-05
847	1.16855279465247e-05
847.2	1.1951685324773e-05
847.4	1.23102866779089e-05
847.6	1.2679046709604e-05
847.8	1.305999715557e-05
848	1.34511062800951e-05
848.2	1.38544058188911e-05
848.4	1.4269895771958e-05
848.6	1.46975761392958e-05
848.8	1.51384627887604e-05
849	1.55925557203519e-05
849.2	1.59125540949633e-05
849.4	1.62254413945834e-05
849.6	1.65444239013389e-05
849.8	1.68705174830858e-05
850	1.72016904041122e-05
850.2	1.75409902679859e-05
850.4	1.78853694711392e-05
850.6	1.82378756171397e-05
850.8	1.85964769702757e-05
851	1.89621893984031e-05
851.2	1.91552042910258e-05
